"r_hn_true","r_hr_true","r_hn_err","r_hr_err","diff_hn","diff_hr","aic_hn_true","aic_hr_true","aic_hn_err","aic_hr_err"
11.1272821563286,10.721161299424,10.9393283758134,11.0403519608768,-0.187953780515183,0.319190661452829,120.664089636534,121.742606831896,120.397747547328,121.075818789734
11.6830439908328,11.5642297396629,11.3988169904523,11.0958383652793,-0.284227000380458,-0.468391374383566,152.886434297948,153.742128980418,153.883622555897,154.903122432033
10.0602813779318,8.97199084251615,10.310088030864,9.26433020103597,0.249806652932161,0.292339358519817,155.904887484412,152.119482422904,155.534228731675,152.299126612695
10.9193964593924,10.767012625315,10.8477116344253,10.6928496296158,-0.0716848249670914,-0.0741629956991741,179.079814438262,176.971677358471,179.243650850246,177.774357166938
11.5858170284511,11.0347906065067,11.8041361608711,11.1287720847651,0.218319132419923,0.0939814782583497,172.11849406497,171.631032463555,171.521296622649,170.730959685247
13.5235152639003,11.2319589671396,13.3359814083593,11.2276804871925,-0.18753385554095,-0.00427847994715158,118.860880422809,117.211305981182,119.439093210704,117.468282476525
11.8177350240349,10.0680261535236,12.1846117873714,10.2006016788112,0.366876763336458,0.132575525287585,126.887240339834,125.074309772705,126.374661570153,124.583565575869
10.074738338985,9.1852803780185,10.2409337356907,9.41312467370618,0.166195396705707,0.22784429568768,139.291642550262,138.51180523907,139.357535433307,138.808166423532
12.777555828608,12.7264385827865,12.5796928330965,12.2084253334627,-0.197862995511514,-0.518013249323806,125.550099459652,126.519688964038,125.923867351212,126.711691539044
10.4025671611279,10.4202930184397,10.4848331423442,10.6280975617084,0.0822659812162705,0.207804543268727,111.352343445953,111.307359189287,111.321736191056,111.046947372624
9.19572554555773,9.63083125751216,9.54354477787082,10.0763983599322,0.347819232313087,0.44556710242003,105.733440376324,107.435709709626,105.783521176047,107.478926260374
8.96985613220792,9.87285591474702,8.88649703401181,9.7143351591587,-0.0833590981961088,-0.158520755588311,91.0423862434879,89.7167495116635,90.7015425686332,89.5229639427216
10.8856671118652,9.5938635884937,10.7533855279808,9.84585310004636,-0.132281583884337,0.25198951155266,150.978858826071,145.019587494235,147.630741782571,142.713360338921
11.9347970012641,10.9217051635427,11.9354220934313,11.0436452479933,0.000625092167220842,0.121940084450639,178.733608677012,176.729643335789,179.420224775566,177.797869053574
8.50353647360076,8.51645704639488,8.83817179121728,8.90233542571022,0.33463531761652,0.385878379315342,128.96307658358,126.923575985,131.155449278269,128.741385304954
11.2546251159823,10.1040335565375,11.4196594706799,10.21115540622,0.165034354697591,0.10712184968245,132.779183235912,130.555759340744,133.562998481924,130.68622559975
9.6678733870866,9.72019543387158,9.9727253786041,9.87252227138141,0.3048519915175,0.152326837509831,133.571374465765,134.147039124769,133.799163438131,134.375896876635
11.6040438450655,9.88808581547183,11.8604662261777,9.78328159323333,0.256422381112225,-0.104804222238503,173.54089734517,170.864030524479,174.536576713642,171.105761306922
10.9556954419072,9.59650902369074,10.9544307300584,9.54409427225724,-0.00126471184874077,-0.0524147514334974,132.701958612488,131.258847093308,132.951989414185,130.730038385741
9.38095627009032,11.4221614463639,9.89992132629804,12.1171722543994,0.518965056207717,0.695010808035525,136.527068489953,135.682077435385,138.976823577473,138.836753292293
9.38101144173563,8.61358095715609,9.37751432158565,8.69408671862041,-0.00349712014997827,0.0805057614643214,153.209265343394,152.370276080788,153.45328903839,152.269887977781
13.4211552263152,11.0058911139376,13.3817629998946,10.6191759762537,-0.0393922264206896,-0.386715137683849,140.088539853468,139.768572088789,141.137060037831,140.674655681651
8.83896721199062,8.30030407130633,9.03147308757657,8.38238643967811,0.192505875585944,0.0820823683717844,128.842762160639,127.160638394075,130.016874158059,127.675276034219
10.8911853813125,11.5964558931995,10.8579172699648,11.6977270133532,-0.0332681113476667,0.101271120153704,144.167494094108,144.168041395841,142.105461886684,142.488717019041
8.78979533452881,8.48729141523042,8.84934209275649,8.47040220939302,0.0595467582276807,-0.0168892058373924,121.916520502007,121.592392990374,123.687806528358,123.352094442236
13.7128680366979,13.1429960797005,13.7958177348458,12.6429050080865,0.0829496981478428,-0.500091071613969,104.794307867978,106.439761606173,107.538706120746,109.165090540768
9.11135769590897,8.13003932013474,9.47358865484503,8.05510737311095,0.362230958936063,-0.0749319470237939,133.230821656591,133.60080550512,133.505773304751,134.097378676658
8.84994166630797,7.96993236056525,8.95652224180466,7.76397307523023,0.10658057549669,-0.205959285335024,117.955586313674,115.932636558878,118.464706679106,115.828342966208
10.4523524844873,10.2904089298144,10.6440751815562,10.3208194854583,0.191722697068908,0.0304105556438792,169.700409551612,165.347991357781,171.388363147258,166.550222278875
12.3394029635077,12.3066670864392,12.3792087611175,12.4794428093199,0.0398057976097306,0.172775722880688,118.331805655078,120.089469970942,117.615735238844,119.360312153649
9.42228632358841,7.67921466507199,9.54573846157521,7.56555199353506,0.123452137986799,-0.113662671536929,153.796457173295,145.745775985368,155.605329290823,148.881104089542
10.8474903831392,9.85858298472266,10.6704754882338,9.57683823495661,-0.177014894905469,-0.281744749766041,148.754924713302,145.573598967181,149.127112559513,144.912820454333
11.0776964881776,8.56227807776407,10.9843678513047,8.84256817367651,-0.0933286368728243,0.280290095912438,169.028349374004,159.904587581391,167.917787628406,159.877462418016
10.2594913486647,9.44070038194723,10.368807387609,9.21947016879123,0.109316038944295,-0.221230213155994,187.789636335695,182.119254918076,190.260221089285,183.725485949581
10.4855421815237,8.50313323606501,10.3836810679329,8.32029533062212,-0.101861113590747,-0.182837905442891,135.342498760775,130.855214516758,136.188310260152,131.245094133446
10.6788018218544,11.7995656834065,10.6387468570896,11.6821240093259,-0.0400549647648276,-0.117441674080672,98.0500683462851,99.5964141456864,97.5710213425704,99.1291938653538
13.8413173229929,10.791264148266,13.8369457391119,10.8175126353677,-0.00437158388093017,0.0262484871016095,179.507838081781,175.354761212516,179.158207348762,175.177191130034
10.0808458396284,9.42415484385447,10.0896674353219,9.31756624042235,0.00882159569352403,-0.106588603432112,146.346420068524,140.970733888536,146.294515036162,141.300413937901
10.4930961829676,11.9419256247733,10.5407388884356,11.8061187014244,0.0476427054679647,-0.135806923348877,133.281392290916,134.565807213273,134.030171189028,135.531913168432
10.9708034716662,12.6274939980667,10.9029088066027,12.1132605195887,-0.0678946650635321,-0.514233478477994,169.711687396172,168.97495759241,171.204714021821,170.226033604744
12.52365631886,12.3581319607762,12.9193505211446,12.681973069546,0.395694202284606,0.3238411087698,129.883865755942,130.376921996208,129.080994771233,129.799623685128
12.6863181545544,10.9313573724501,12.7624496810016,11.5446425585069,0.0761315264471953,0.613285186056753,110.828242836194,111.664472294285,110.056519553073,111.279819756208
12.5973767527052,11.7613553576067,12.6676758606471,12.0638511202226,0.0702991079418833,0.302495762615907,141.489231429686,137.651193671747,141.266856993949,137.835456336421
9.67856957673975,8.328322344997,9.65663936058268,8.05015927085012,-0.0219302161570631,-0.27816307414688,152.648506007169,143.3150885406,154.14623585281,143.772313781915
12.008924187892,9.76315977081034,11.8871682295488,9.66050449081741,-0.121755958343167,-0.102655279992927,140.437565253382,136.992301140334,140.425415289704,137.86685624612
9.38440252027916,7.15673520648378,9.58996239868952,7.14840241696769,0.205559878410359,-0.00833278951608474,134.832299465199,129.31336301911,136.728671758711,131.208256909915
12.3146808371198,10.8385002634794,11.9479814221124,10.802485046542,-0.366699415007343,-0.036015216937356,118.983219334488,117.243350214036,117.062876332308,115.379532099748
9.90370351680726,9.1989211647778,10.0213018288213,9.0301962857499,0.117598312014039,-0.168724879027904,141.564557160313,136.447698021698,143.095298846444,138.904522488173
8.57162773590522,9.43673217399041,8.67682903945859,10.584094244318,0.105201303553375,1.14736207032754,153.59278299037,150.57670113214,154.06989106173,152.462136424858
10.2317210893087,8.38292057580495,10.3356096623453,8.41166375764704,0.103888573036638,0.0287431818420902,152.158553813821,142.93605866248,152.701402651391,143.944249674964
14.4927329300984,11.9156712794452,14.7065698616717,12.3838800672957,0.213836931573297,0.468208787850443,159.756224262908,158.635659121086,158.569151598443,157.764993059788
13.2262145841907,13.4687709578121,13.3048720151204,13.1861275568927,0.0786574309297752,-0.282643400919422,117.766383624099,118.213348689413,119.231583727,119.676288705499
10.6458226767473,10.3532592313925,10.9689939235584,10.7407827401399,0.323171246811047,0.387523508747494,121.44568341894,121.81656694848,123.14605109348,123.521591135248
10.3232643337857,9.15649989309275,10.3111563780852,9.12758206660365,-0.0121079557005004,-0.028917826489101,170.753222003484,166.680698799673,171.518856289803,167.168340489866
11.651586746965,9.85101930588562,11.5985036315665,10.0587091226937,-0.0530831153985787,0.207689816808053,142.201477142435,135.189928008331,141.666405300061,134.919890020032
10.2882452509849,8.46626268791748,10.4093260168301,8.32768284395615,0.121080765845177,-0.138579843961336,174.378278939259,168.98936496222,176.305798905099,170.278233773199
10.5692547982735,9.8552281955653,10.5405430166879,9.61155718336617,-0.0287117815855318,-0.24367101219913,111.294846048602,109.316248376095,110.976513267546,108.452110799304
8.85622770725919,9.23318028755843,8.91507263265907,9.09376034111452,0.0588449253998817,-0.139419946443908,137.925355776722,138.062306206674,138.336546516612,138.445979519252
11.3933339879706,9.56206161920175,11.6451457133146,9.71589210971343,0.251811725343956,0.153830490511677,105.667751906294,103.621645389686,106.313979965761,104.529004963619
11.6832773482013,9.47863150789438,11.7667212478755,9.25855017602187,0.0834438996742346,-0.22008133187251,162.256495096833,158.49561774498,163.222796431463,160.189994335353
10.6010741008196,8.50430630347489,10.7491750495436,8.58842219274625,0.14810094872402,0.0841158892713612,183.774655233443,173.045865828794,186.267850571252,176.311085571296
14.6436866492581,13.3609493017153,14.5865145664402,13.7107569227407,-0.0571720828178695,0.34980762102539,169.006010744757,168.482227832899,169.255168726004,168.627237775917
12.3502583578679,12.3406485886413,12.122192437055,11.8736271595876,-0.228065920812858,-0.467021429053718,133.15638378442,134.372267558646,133.691637410828,135.230244605287
10.4603572963519,13.1275708720697,10.4249881227987,12.8423357241749,-0.0353691735531658,-0.285235147894777,155.72474635022,154.882932965536,154.839946282417,153.24531845236
11.4386695646509,9.39670039713579,11.6102638000834,9.79209194286757,0.171594235432536,0.395391545731787,178.843824741,176.109231824474,179.746094753718,177.080443944762
11.580408379432,10.7082502935183,11.6039170274682,11.2418505679276,0.0235086480361932,0.533600274409272,178.797412097805,174.526137060113,179.484818525445,175.608861983715
9.68175502381012,8.47152373890065,9.9888058724542,8.9998955506881,0.307050848644081,0.52837181178745,155.816179036047,151.92523457823,155.91881605081,152.924854355447
13.3282269377647,15.0486965651101,13.4203078057907,15.0747504246504,0.0920808680259775,0.0260538595402995,158.649221011036,159.416857420029,160.400080652557,161.159863817295
13.15569031374,11.8385239975819,13.0617570725158,11.6471694026091,-0.0939332412241747,-0.19135459497282,162.36845386061,161.290389151527,162.222277870491,161.223719635974
12.0959253146491,10.4306357852861,12.2407153243368,10.3206529976317,0.144790009687718,-0.109982787654445,162.2248407743,158.643143113017,164.436219202493,160.534644745644
10.367236630651,9.81054841799008,10.41875913391,9.74244817752517,0.051522503259001,-0.0681002404649078,141.740664257134,137.655666368843,142.620361667764,138.757672330861
11.6264874814381,9.27275597369154,11.7570578384238,9.70399219036695,0.130570356985643,0.431236216675405,157.374704690915,151.694567076975,157.822443992992,152.981231770533
10.8189313567952,9.90476935701263,10.8599963382468,10.278777129182,0.0410649814515871,0.374007772169413,190.655244600793,187.274752699628,189.479467891534,187.277581143141
12.5057838286959,11.7899449722051,12.7131279161814,12.1747018763888,0.207344087485557,0.384756904183744,100.444707020277,101.673666997839,99.8960933724538,100.949248889329
12.5956512146726,10.5040725558831,12.7409432392882,10.7708834419917,0.145292024615676,0.266810886108587,115.989872667799,115.388790863133,114.693426328585,114.499894658524
11.0603598548617,10.9429133078542,11.1441269638463,10.8992028903032,0.0837671089845564,-0.0437104175509226,144.176503972818,144.711773729808,144.495131579539,144.595596127123
11.0237092908461,9.75890161493193,11.0914202048374,9.34321210612904,0.0677109139913021,-0.415689508802897,147.044493238336,142.380465589154,149.126099589258,144.381385542722
10.5339088820298,10.8036614765082,10.4352609598972,10.8217927264222,-0.0986479221325851,0.0181312499140649,118.175414978483,120.026767063911,117.970877208035,119.231745479054
12.3591936348081,9.41127954335485,12.1960553662787,9.15181750975351,-0.163138268529471,-0.25946203360134,157.598687041357,154.681258825827,158.314807874551,155.248375938248
10.0963298052796,9.78461351382059,10.1303286998672,9.80624348172693,0.0339988945875795,0.021629967906339,142.619591979,137.506356381237,142.64885268103,138.118133364081
11.8586273649564,10.9497919941177,11.7704764406806,11.3168033381882,-0.0881509242758458,0.367011344070452,128.351857945417,125.663967996779,127.498665416558,125.524283935236
10.6721842843105,9.75486279146368,10.8718291641787,9.96018923153838,0.19964487986817,0.205326440074701,159.601618174285,157.535645428704,160.149144245326,158.157399842566
13.1784608057412,10.8951242845861,13.0465443099894,10.8151096796989,-0.131916495751859,-0.0800146048871522,164.921166301775,160.993850035857,165.81562976556,162.027836501028
10.9456875006748,10.2952231936514,10.9119331187122,10.0349381577971,-0.0337543819625807,-0.260285035854308,167.606201242316,164.254088243096,169.291589424626,166.005209713719
11.0325610096781,10.1334713218448,11.0323491312934,10.0958081993941,-0.000211878384641651,-0.037663122450752,155.687811843245,154.431287662846,155.981085315536,154.542366066936
10.8696573938604,9.6953372397607,10.7826818025002,9.57717061777981,-0.086975591360229,-0.11816662198089,152.054196967155,146.366919117898,151.721893014086,145.707401203277
9.88126840823995,11.0502953003844,9.97162127063701,11.2822012859441,0.0903528623970651,0.231905985559735,143.014186950032,143.044952613783,143.633675534981,144.315953569969
8.02818138507137,7.70726736322862,8.21145679203102,7.58926766632722,0.18327540695965,-0.117999696901403,198.920182346146,192.627903205296,200.944268796719,194.83026629402
10.3532667966163,9.06620351396871,10.4463667820849,9.23527175052966,0.0930999854686405,0.169068236560951,128.016482520366,123.419976423825,127.318499672327,123.703124222916
10.6858027198798,8.18658768380333,10.7402412840187,8.22845471943713,0.054438564138902,0.0418670356338033,130.463723949772,122.539782189749,130.611419187603,122.153462019263
12.5980077356956,12.6177205189871,12.9338597459486,12.6292300616406,0.335852010253005,0.0115095426535774,128.871472318567,129.265408483142,129.26602866732,129.448139322055
11.7854135737427,10.4948259999748,11.8040112024528,10.8973608902095,0.0185976287100491,0.402534890234687,153.852572462723,152.031565521824,153.087263245739,151.701707238015
10.0493788229454,11.6023800965836,10.0093151981075,11.6372667471139,-0.0400636248379573,0.0348866505303569,145.611363443066,146.363975898829,145.963000188692,146.278159796361
9.96770238569443,8.48633720007538,10.2592916945276,8.9310512732101,0.291589308833176,0.444714073134714,160.291370731055,153.34249422512,160.117735600745,153.693066545054
13.0118168596543,11.763162291778,13.1964085131084,12.2654214221149,0.18459165345409,0.502259130336848,161.94390038416,159.656117958708,160.499869189375,159.324441106222
10.8531019039372,9.05403107336127,11.0235180063422,9.61733085879053,0.170416102404975,0.56329978542926,140.970019254512,136.423901769639,141.488063851947,138.233483503014
9.86273019496465,8.52003320605917,9.90427469677743,8.63051739995025,0.0415445018127851,0.110484193891077,137.485080026686,130.278399407621,137.713969047144,132.358476232705
14.55859753487,13.6592809991958,14.7830749518576,13.9933454069744,0.224477416987552,0.33406440777863,162.312151280121,161.271555418077,162.132953084465,161.198199071639
12.6498743699232,9.21463307193023,12.5109420669231,9.24025249871054,-0.13893230300015,0.0256194267803078,128.80461408038,123.776377355053,128.111491751801,123.855917373213
11.6656559058686,10.6176284491484,11.5256559976034,10.6053139446268,-0.139999908265224,-0.0123145045216386,165.316520656545,163.886463396358,166.264030533734,165.04507616404
9.57891538524503,10.6608069328847,9.86770432436061,10.8131710905927,0.288788939115578,0.152364157707943,120.587802992895,121.15535356845,118.60603510317,119.589624504269
11.4414233873326,10.4174189700456,11.9519779645822,10.8237246096088,0.510554577249559,0.406305639563213,136.340540182627,134.945843510852,137.309999527669,136.050405260304
8.52874852791007,8.8432421511558,8.77494968061614,9.070183062149,0.246201152706067,0.226940910993198,146.957391961354,145.45756015628,148.440361646956,148.166108614218
8.46125879529858,7.92533728840136,8.58115994602258,7.76885761817789,0.119901150723996,-0.156479670223468,153.510109686677,151.026410841524,156.765599739155,154.764174574584
10.6938433358253,10.3344361415831,10.783252635726,10.3306535221977,0.0894092999006979,-0.00378261938542934,208.785623023496,203.200316724912,209.274858832767,203.741877960113
10.6113178295618,9.40904409908266,10.6865898919487,9.621119207353,0.0752720623869081,0.212075108270334,155.567698233524,148.377712819736,154.991529057982,148.617991279711
9.78000103576002,9.5256796742939,9.86369746742917,9.80312144486902,0.0836964316691482,0.277441770575116,174.419219937217,173.277884172312,176.378952658366,176.886236119837
11.5164196494607,11.818614472273,11.6034412242364,12.3785285263926,0.087021574775692,0.559914054119584,161.899086129208,161.162640295434,161.265290045276,160.866215679691
10.7769990207502,7.527512218222,11.0269867338885,7.7491438858627,0.249987713138264,0.221631667640706,119.176054432474,112.520614881824,119.792778122475,112.901506505141
9.04916138654659,8.10789710979809,8.99070754326222,8.41606423279967,-0.0584538432843704,0.308167123001583,109.245510580885,105.645163293215,107.715019677436,104.930914976116
11.7544611501266,10.0488132146171,11.8559645652112,10.4483275292537,0.101503415084688,0.399514314636621,203.545636214929,198.790696917347,203.958514042502,200.066992957363
13.4183220553191,11.8684884451877,13.3648915433947,12.1305238659393,-0.0534305119243808,0.262035420751603,134.820317206097,134.941330789094,134.803573451414,135.345448072213
11.9682063598469,11.5110428926103,11.8389079255068,11.61533528181,-0.129298434340084,0.104292389199736,102.226219758881,101.91905343989,101.3144158065,101.04746794872
10.2030944143637,9.34636901191938,10.3362569621633,9.6668927084747,0.133162547799614,0.320523696555313,189.112270758877,184.321500543408,191.049126550471,186.334136365671
11.0898493172687,9.25203745974835,11.0691605010999,9.28994712209594,-0.0206888161687733,0.037909662347591,145.702747043978,142.819315198615,146.130173367803,143.15206719515
10.6931222078638,10.0980170030851,10.9063827081276,10.1739364885557,0.213260500263736,0.075919485470541,152.879358400398,150.839459925322,153.649482572741,151.57052380993
8.58643101194396,8.58713864133586,8.62329389276783,8.50698536339322,0.0368628808238647,-0.0801532779426335,113.17659275103,112.670810582877,114.77737512772,114.599412822299
9.95295059526925,9.20250851262472,10.0466137974765,9.05821984920689,0.0936632022072867,-0.14428866341783,139.50802538907,134.37036287601,141.698580789928,135.936636804604
9.80982102011625,8.21733840740808,9.86331111234058,7.79296274610109,0.0534900922243295,-0.424375661306987,102.987685924417,101.545168522234,103.926163508013,102.236268733506
11.5860045221618,10.6357380734822,11.9968218524094,11.2109242555438,0.410817330247632,0.575186182061545,176.946675544289,176.538368155957,176.519114299676,175.767898724075
8.57544947272521,9.84402853423121,8.68591045911293,9.82115857546609,0.110460986387722,-0.0228699587651153,112.745145166395,109.56487779952,112.713634875597,109.089867773128
11.4867015588739,12.9049490945548,11.4210580776925,12.9324144425284,-0.0656434811813824,0.0274653479736688,142.873661686987,143.607617428237,142.399094088491,142.743708192957
9.65253510345386,8.87173886483505,9.55606512484291,8.92231015017313,-0.096469978610946,0.0505712853380729,143.035561475497,144.16485867537,142.652176165656,144.0881840447
9.24791775015551,9.03491470765885,9.33018372722512,9.38922653817905,0.0822659770696177,0.354311830520205,126.510279008075,123.008487501953,125.922951525745,122.184535071114
11.1047321831598,11.4977020498763,10.8121160248547,11.2674895523202,-0.292616158305176,-0.230212497556137,154.695969089238,154.692910272904,153.74212137143,153.326076177087
9.90429637645166,9.07212836563912,9.8224235173277,8.6230784826475,-0.0818728591239619,-0.449049882991618,114.640207130569,114.73804312058,116.595587955264,116.073828893266
9.7549710905577,10.8320835548612,9.31871147610936,10.5710499702627,-0.436259614448335,-0.261033584598488,108.860753018141,108.933224654309,108.945706464716,109.166416671627
10.0316011111228,9.98370252813769,10.0996170478348,10.1359138749637,0.0680159367120119,0.152211346826039,123.324464298922,121.924127095344,125.203219835292,123.406533499452
12.3340491504802,12.3450232085331,12.2324090394661,11.9431534090995,-0.101640111014083,-0.401869799433602,153.260016442815,154.447498461772,153.839191842764,155.35624642132
7.65112122863302,8.69126610589668,7.70678503231185,8.70104580398257,0.0556638036788284,0.00977969808588952,110.973769014142,109.976657554228,111.217118654765,110.856737503179
9.47698303963745,11.393226133846,9.77847040755331,11.5244178153696,0.301487367915854,0.13119168152352,136.58228331452,135.090658889283,135.584182787619,135.09709470202
12.3070211279877,9.57437187539707,12.3597344390688,10.00947941027,0.0527133110811153,0.435107534872975,164.472994799243,157.442016948031,162.898547535999,156.621883275948
11.0299186892268,9.07968272004106,10.9688963436366,9.12910010347928,-0.0610223455901764,0.0494173834382146,135.767660473358,132.448668580387,136.313824653463,132.397062456204
12.7328418693359,11.2620875336986,12.6736895789061,11.3110328810547,-0.0591522904297257,0.048945347356101,169.392681933181,164.069482946323,169.1578023745,164.438693135647
12.1816282025879,11.1727057743742,12.1123438592189,11.3544144504947,-0.0692843433690165,0.18170867612054,147.077182921674,144.958809355389,146.243044210091,145.141078938697
8.90044241741836,7.50833988986155,8.9252485348466,7.6313588064767,0.0248061174282377,0.123018916615147,157.082129243815,145.17600262566,157.131475656427,147.929946211914
10.5214810032922,10.3484482097341,10.5195279547382,10.5125270015203,-0.00195304855392742,0.164078791786235,169.30514266903,167.975628645986,169.16768642208,168.248880950674
10.4761731673016,11.6205404912596,10.600120721728,11.7100607223293,0.123947554426421,0.0895202310697272,112.790316620743,113.026630504862,113.650886758556,114.261745549493
11.2067612933792,11.1642059975099,11.2555658496228,11.565394481428,0.0488045562435886,0.401188483918048,161.726248035009,163.07586183176,162.878460133407,164.576883794835
13.8602050315845,8.68593240907157,13.8736579462564,8.25004227632464,0.0134529146719249,-0.435890132746938,140.492068098925,132.93698091686,141.323442771103,133.86664316633
10.7356405322842,9.57212160603243,10.7605287363973,9.6221334485678,0.0248882041131573,0.050011842535362,115.043393765615,111.828115669718,114.802367995524,112.237094246554
10.7699300259418,10.3724081613012,10.7417980055078,10.6309222925883,-0.0281320204340361,0.258514131287106,147.03489237155,145.212547198294,145.23819113305,144.344538730753
11.4813729431398,9.81539125347636,11.8563461898457,9.99829489003418,0.374973246705956,0.182903636557825,102.992612584376,101.176767485562,104.009871393286,102.033286109026
10.4593846220802,9.80292780954543,10.5308656106499,9.67367657650131,0.0714809885696912,-0.129251233044114,130.152259324205,126.28772699335,132.058266535563,128.178010299682
10.7056201262812,11.8074719421653,10.7378213679638,11.6793976426908,0.0322012416825945,-0.128074299474521,117.678403455378,116.650409590684,117.875633147046,115.925889816454
12.6515703760077,10.228949926229,12.2901285768726,10.3854899751909,-0.361441799135157,0.156540048961867,135.876200164133,133.758963023447,137.228150851441,135.105095921122
11.1416710468428,10.4210224156729,11.1606344373573,10.6895576812621,0.0189633905145001,0.268535265589147,162.273749012746,160.506321940116,162.524903182531,160.47985636874
8.72115893274944,8.96903107729335,8.78183548050666,8.86765527909106,0.0606765477572253,-0.101375798202287,164.671386894558,164.024418345884,165.191332572572,164.400754476082
11.2466933850975,9.80060607650378,11.2686770781402,9.91662005595349,0.0219836930427029,0.116013979449718,146.807073691005,143.596227660658,146.210081055535,143.028350732177
9.55880542402672,9.46989069659399,9.92952071749504,9.51633457830251,0.370715293468322,0.0464438817085231,89.761092621856,89.2295711157457,90.4635914820158,89.8600177862755
10.6277818625299,9.32213331073626,10.6049558742372,9.65993545863525,-0.0228259882927393,0.337802147898993,158.379163116635,155.266093145254,158.89865324492,156.468663403634
12.4701972729483,9.83426282647179,12.3020870712052,8.95844926353088,-0.168110201743128,-0.875813562940905,151.096832364668,148.712297191045,152.131166955772,149.329023615821
8.9299855381406,7.91190854018503,8.98791980144898,8.23860254803754,0.0579342633083755,0.326694007852506,130.080693116651,127.461325227373,129.904280342866,128.105215934627
10.3886488738283,9.53352007044392,10.2876711509486,9.33934708935401,-0.1009777228797,-0.194172981089915,167.404720675755,162.319660807301,166.558314779973,160.563351998428
10.6972796307105,10.8227536142485,10.6977774374754,10.8226453863069,0.000497806764860442,-0.000108227941620243,150.958496878233,150.719158083117,151.967668101589,151.924648832857
8.98770569418783,9.1035253460469,9.09879331782263,9.26797623001281,0.111087623634797,0.164450883965905,133.414438048779,129.648744759567,133.297596025834,130.099499057668
10.8072837067935,9.44532973757588,11.0342014252472,9.91816624672133,0.22691771845369,0.472836509145449,164.995038119063,162.324939383876,162.081105277316,159.842248901039
11.0187147646261,10.8722133221671,10.8425566815904,10.6499571233321,-0.176158083035718,-0.222256198834975,119.726736400292,120.555749836256,120.689505432382,121.382371174077
10.4524052959949,9.57460820643129,10.4470365032697,9.92497906867256,-0.00536879272523549,0.350370862241268,166.416723833641,165.775810100067,165.896911886752,166.302666074781
9.58494730998644,8.41101884954372,9.65878194355217,8.23948300080111,0.0738346335657365,-0.171535848742609,135.513660793442,131.775216671748,135.928975526282,132.51923029886
9.29100054007874,8.43213702281161,9.38062048835678,8.19716784522967,0.0896199482780418,-0.234969177581943,135.270541194644,131.044621993377,136.794989957315,132.228913694456
10.9599862061474,9.40392235153482,11.255989467604,9.59288787319257,0.296003261456631,0.188965521657748,104.650080118465,101.565910284877,105.625420143626,102.659733660195
9.93575494015424,8.76803173902825,10.0378454480703,8.63269753464551,0.102090507916058,-0.135334204382742,170.146834747753,165.130222218698,172.089477642701,167.39119214506
11.3341070477575,9.50143164660805,11.1736398484747,9.31103199702939,-0.160467199282794,-0.190399649578662,151.970160209328,151.751446347774,152.046563773989,151.65248489028
9.45710323491725,9.24956277980607,9.38935192116386,9.21850995324968,-0.0677513137533836,-0.0310528265563903,160.82200387044,157.460489510432,160.301056619728,157.915354946551
11.1231809765274,12.0948340944812,11.1699635103773,12.4024786469994,0.046782533849921,0.307644552518264,113.210290020787,113.879344544788,113.605852183464,114.407172656809
10.2481331429937,8.82085001377751,10.5050294458136,8.90007336890371,0.256896302819897,0.0792233551261958,156.20169589912,150.630344354606,158.274863826989,153.372615613464
14.9062472283062,17.0795057708026,14.6011543736367,17.2236183174459,-0.3050928546695,0.144112546643264,127.721684534814,129.10203700147,128.691798189492,130.052253639728
14.4972729454483,10.1317408278888,14.8858862076818,9.59906173762667,0.388613262233431,-0.532679090262148,98.602348035431,96.7260329238882,99.8732127239663,97.6610862197133
14.7704319578266,13.7131623182794,14.7693835040937,12.8855186799201,-0.00104845373292584,-0.827643638359357,168.661971385724,168.16270100053,168.812914156231,168.006801567365
11.9346029834444,11.7660540190041,12.0223695976884,12.4743815029324,0.087766614244023,0.708327483928247,145.23129001214,145.900140434887,144.950204850392,146.208443040627
9.49658337682457,8.11076424770607,9.67600065275158,8.13113267397196,0.179417275927012,0.020368426265895,136.959257038085,128.521853227321,137.642087913977,129.46902549579
11.0759602829805,9.48071118377248,11.3364613440804,9.53607746657765,0.260501061099845,0.0553662828051706,144.115004261862,143.186465684685,146.10030994629,145.191051861368
11.7779328491287,12.0537138836625,11.6442619772532,12.0875666759958,-0.133670871875568,0.0338527923333345,152.216205285769,152.858295226099,152.394319405108,153.626080350474
10.2704883384304,11.8915539827546,10.6475134977509,12.0280277033187,0.377025159320473,0.136473720564044,122.332722929665,123.070799578492,123.123809106934,124.282768038143
11.7597688116813,11.2492543634022,11.9985383905086,11.8163292602588,0.238769578827277,0.56707489685656,158.083049518031,155.972131013177,157.480282659994,156.081191951116
9.80237210383259,11.8349983076216,9.86010910953902,11.8058076794649,0.0577370057064286,-0.0291906281567655,119.388049634485,119.433334254707,120.002991734087,120.202731072706
9.32831126044611,9.4432935277549,9.4361244247037,9.20127186294853,0.107813164257591,-0.242021664806371,133.189893724501,130.444030673975,134.617349366276,132.27638693837
9.99235524939086,10.6021543823124,9.89450338915304,10.286926276257,-0.0978518602378209,-0.31522810605547,122.08900029105,119.084640720048,123.309585647204,120.185848297724
12.2087634161441,12.0174118229996,12.2663355154809,12.3436940573858,0.0575720993368023,0.326282234386181,165.753052277941,165.944103972079,165.351059748494,165.322011108895
